,x,Latitude,Longitude,Latitude_r,Longitude_r,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source,Census Year,State FIPS,County FIPS,Place Name,Place FIPS,Census Tract Code,Census Block Code,Census Block Group,Full FIPS (block),Full FIPS (tract),Metro/Micro Statistical Area Name,Metro/Micro Statistical Area Code,Metro/Micro Statistical Area Type,Combined Statistical Area Name,Combined Statistical Area Code,Metropolitan Division Area Name,Metropolitan Division Area Code
3225,Abilene Kan,38.9111,-97.195283,38.9111,-97.1953,1,place,,,,,Abilene,KS,Dickinson County,67410,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20041,,,84300,2023,2,2.00E+14,20041084300,,,,,,,
611,Affton Missouri,38.631501,-90.19231,38.6315,-90.1923,1,place,,,,,Saint Louis,MO,St. Louis City,63101,US,TIGER/Line® dataset from the US Census Bureau,2020,29,29510,St. Louis,2965000,125600,1012,1,2.95E+14,29510125600,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
670,Affton Mo,38.631501,-90.19231,38.6315,-90.1923,1,place,,,,,Saint Louis,MO,St. Louis City,63101,US,TIGER/Line® dataset from the US Census Bureau,2020,29,29510,St. Louis,2965000,125600,1012,1,2.95E+14,29510125600,"St. Louis, MO-IL",41180,metropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
288,Albany Ore,44.65345,-123.139526,44.6535,-123.1395,1,place,,,,,Albany,OR,Benton County,97321,US,TIGER/Line® dataset from the US Census Bureau,2020,41,41003,Albany,4101000,10101,2007,2,4.10E+14,41003010101,"Corvallis, OR",18700,metropolitan,"Portland-Vancouver-Salem, OR-WA",440,,
687,Albert Lea Minn,43.686288,-93.389838,43.6863,-93.3898,1,place,,,,,Albert Lea,MN,Freeborn County,56007,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27047,,,180700,1088,1,2.70E+14,27047180700,"Albert Lea, MN",10660,micropolitan,,,,
1854,Albion Neb,41.648736,-98.011092,41.6487,-98.0111,1,place,,,,,Albion,NE,Boone County,68620,US,TIGER/Line® dataset from the US Census Bureau,2020,31,31011,,,960200,2048,2,3.10E+14,31011960200,,,,,,,
1798,Algoa Tex,29.41244,-95.25058,29.4124,-95.2506,1,,,,,,Alvin,TX,Brazoria County,77511,,,,48,48039,,,,,,,,,,,,,,
2586,Alliance Neb,42.09302,-102.8702,42.093,-102.8702,1,place,,,,,Alliance,NE,Box Butte County,69301,US,TIGER/Line® dataset from the US Census Bureau,2020,31,31013,Alliance,3100905,951300,3051,3,3.10E+14,31013951300,,,,,,,
2195,Alton La,30.39739,-89.77462,30.3974,-89.7746,1,,,,,,Saint Tammany,LA,Saint Tammany,70452,,,,22,22103,,,,,,,,,,,,,,
3203,Amelia City Fla,30.6224,-81.47334,30.6224,-81.4733,1,,,,,,Fernandina,FL,Nassau County,32034,,,,12,12089,,,,,,,,,,,,,,
3497,Amherst,42.367092,-72.464571,42.3671,-72.4646,1,place,,,,,Amherst,MA,Hampshire County,1002,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25015,,,820205,3028,3,2.50E+14,25015820205,"Springfield, MA",44140,metropolitan,,,,
986,Amherst Mass,42.367092,-72.464571,42.3671,-72.4646,1,place,,,,,Amherst,MA,Hampshire County,1002,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25015,,,820205,3028,3,2.50E+14,25015820205,"Springfield, MA",44140,metropolitan,,,,
2630,Anchorage Ky,38.25532,-85.55268,38.2553,-85.5527,1,,,,,,Meadowbrook Farm,KY,Jefferson County,40223,,,,21,21111,,,,,,,,,,,,,,
825,Anna Ill,37.474268,-89.163042,37.4743,-89.163,1,place,,,,,Anna,IL,Union County,62906,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17181,,,950100,1072,1,1.72E+14,17181950100,,,,,,,
1520,Annamoriah W Va,38.940639,-81.227061,38.9406,-81.2271,0.9,place,,,,,Annamoriah,WV,Calhoun County,26130,US,TIGER/Line® dataset from the US Census Bureau,2020,54,54013,,,962600,3040,3,5.40E+14,54013962600,,,,,,,
3268,Antioch Ill,42.451419,-88.075733,42.4514,-88.0757,1,place,,,,,Antioch,IL,Lake County,60002,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17097,,,860811,2035,2,1.71E+14,17097860811,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Lake County-Kenosha County, IL-WI",29404
1331,Arlington (NJ),40.75175,-74.122937,40.7518,-74.1229,1,place,,,,,Kearny,NJ,Hudson County,7032,,,2020,34,34017,,,,,,,,,,,,,,
2158,Arlington Heights Cook County Ill,42.11278,-87.979542,42.1128,-87.9795,1,place,,,,,Arlington Heights,IL,Cook County,60004,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17031,Arlington Heights,1702154,803008,1010,1,1.70E+14,17031803008,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
685,Arlington Neb,41.501979,-96.317932,41.502,-96.3179,1,place,,,,,Arlington,NE,Washington County,68002,US,TIGER/Line® dataset from the US Census Bureau,2020,31,31177,,,50300,1085,1,3.12E+14,31177050300,"Omaha-Council Bluffs, NE-IA",36540,metropolitan,"Omaha-Council Bluffs-Fremont, NE-IA",420,,
689,Arlington Nebr,41.501979,-96.317932,41.502,-96.3179,1,place,,,,,Arlington,NE,Washington County,68002,US,TIGER/Line® dataset from the US Census Bureau,2020,31,31177,,,50300,1085,1,3.12E+14,31177050300,"Omaha-Council Bluffs, NE-IA",36540,metropolitan,"Omaha-Council Bluffs-Fremont, NE-IA",420,,
2649,Arvada Colo,39.794822,-105.105292,39.7948,-105.1053,1,place,,,,,Arvada,CO,Jefferson County,80002,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8059,Arvada,803455,10308,4011,4,8.06E+13,8059010308,"Denver-Aurora-Lakewood, CO",19740,metropolitan,"Denver-Aurora, CO",216,,
3680,Ashland Mass,42.26121,-71.4634,42.2612,-71.4634,1,place,,,,,Ashland,MA,Middlesex County,1721,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,,,385102,1020,1,2.50E+14,25017385102,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
3363,Askov Minn,46.215511,-92.759076,46.2155,-92.7591,1,place,,,,,Askov,MN,Pine County,55704,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27115,,,950300,1023,1,2.71E+14,27115950300,,,,,,,
1644,Atchinson Kan,39.535948,-95.225098,39.5359,-95.2251,1,place,,,,,Atchison,KS,Atchison County,66002,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20005,,,81600,5106,5,2.00E+14,20005081600,"Atchison, KS",11860,micropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312,,
2020,Atchinson Kansas,39.535948,-95.225098,39.5359,-95.2251,1,place,,,,,Atchison,KS,Atchison County,66002,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20005,,,81600,5106,5,2.00E+14,20005081600,"Atchison, KS",11860,micropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312,,
2019,Atchinson Kas,39.535948,-95.225098,39.5359,-95.2251,1,place,,,,,Atchison,KS,Atchison County,66002,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20005,,,81600,5106,5,2.00E+14,20005081600,"Atchison, KS",11860,micropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312,,
2018,Atchinson KS,39.535948,-95.225098,39.5359,-95.2251,1,place,,,,,Atchison,KS,Atchison County,66002,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20005,,,81600,5106,5,2.00E+14,20005081600,"Atchison, KS",11860,micropolitan,"Kansas City-Overland Park-Kansas City, MO-KS",312,,
3291,Athol Mass,42.59353,-72.23033,42.5935,-72.2303,1,place,,,,,Athol,MA,Worcester County,1331,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25027,Athol,2502515,703100,1021,1,2.50E+14,25027703100,"Worcester, MA-CT",49340,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
332,Aurora Ill,41.747452,-88.238622,41.7475,-88.2386,1,place,,,,,Aurora,IL,Dupage County,60504,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17043,Aurora,1703012,846515,4003,4,1.70E+14,17043846515,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
3868,"Aurora, Ill. ",41.747452,-88.238622,41.7475,-88.2386,1,place,,,,,Aurora,IL,Dupage County,60504,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17043,Aurora,1703012,846515,4003,4,1.70E+14,17043846515,"Chicago-Naperville-Elgin, IL-IN-WI",16980,metropolitan,"Chicago-Naperville, IL-IN-WI",176,"Chicago-Naperville-Evanston, IL",16984
1993,Austin Ark,35.001906,-91.9832,35.0019,-91.9832,1,place,,,,,Austin,AR,Lonoke County,72007,US,TIGER/Line® dataset from the US Census Bureau,2020,5,5085,Austin,502860,20202,3008,3,5.09E+13,5085020202,"Little Rock-North Little Rock-Conway, AR",30780,metropolitan,"Little Rock-North Little Rock, AR",340,,
3280,Austin Minn,43.699305,-92.976818,43.6993,-92.9768,1,place,,,,,Austin,MN,Mower County,55912,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27099,,,100,1045,1,2.71E+14,27099000100,"Austin, MN",12380,micropolitan,"Rochester-Austin, MN",462,,
1378,Ballston  Arlington County Virginia,38.885484,-77.099113,38.8855,-77.0991,1,place,,,,,Arlington,VA,Arlington County,22201,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51013,Arlington,5103000,101502,2020,2,5.10E+14,51013101502,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
2460,Ballston Arlington County Virginia,38.885484,-77.099113,38.8855,-77.0991,1,place,,,,,Arlington,VA,Arlington County,22201,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51013,Arlington,5103000,101502,2020,2,5.10E+14,51013101502,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
2753,Ballston Va,38.885484,-77.099113,38.8855,-77.0991,1,place,,,,,Arlington,VA,Arlington County,22201,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51013,Arlington,5103000,101502,2020,2,5.10E+14,51013101502,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
1026,Ballston Virginia,38.885484,-77.099113,38.8855,-77.0991,1,place,,,,,Arlington,VA,Arlington County,22201,US,TIGER/Line® dataset from the US Census Bureau,2020,51,51013,Arlington,5103000,101502,2020,2,5.10E+14,51013101502,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47894
2539,Bangor Mich,42.312771,-86.096133,42.3128,-86.0961,1,place,,,,,Bangor,MI,Van Buren County,49013,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26159,,,12001,2036,2,2.62E+14,26159012001,,,,,,,
2290,Baring Cross Ark,35.285692,-90.763984,35.2857,-90.764,1,county,,,,,,AR,Cross County,,US,US Census Bureau,2020,5,5037,,,950200,3029,3,5.04E+13,5037950200,,,,,,,
2182,Barksdale Wis USA,46.55349,-90.871814,46.5535,-90.8718,0.8,place,,,,,Barksdale,WI,Ashland County,54806,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55003,,,950500,1007,1,5.50E+14,55003950500,,,,,,,
2181,Barksdale Wisc,46.55349,-90.871814,46.5535,-90.8718,0.8,place,,,,,Barksdale,WI,Ashland County,54806,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55003,,,950500,1007,1,5.50E+14,55003950500,,,,,,,
2442,Battle Lake Minn,46.294519,-95.707485,46.2945,-95.7075,1,place,,,,,Battle Lake,MN,Otter Tail County,56515,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27111,,,961200,2046,2,2.71E+14,27111961200,"Fergus Falls, MN",22260,micropolitan,,,,
1276,Beatty Ohio,39.927059,-83.813228,39.9271,-83.8132,1,place,,,,,Springfield,OH,Clark County,45501,US,TIGER/Line® dataset from the US Census Bureau,2020,39,39023,Springfield,3974118,3400,3027,3,3.90E+14,39023003400,"Springfield, OH",44220,metropolitan,"Dayton-Springfield-Kettering, OH",212,,
2141,Beaver Dam Wis,43.466482,-88.862852,43.4665,-88.8629,1,place,,,,,Beaver Dam,WI,Dodge County,53916,US,TIGER/Line® dataset from the US Census Bureau,2020,55,55027,,,960600,2033,2,5.50E+14,55027960600,"Beaver Dam, WI",13180,micropolitan,"Milwaukee-Racine-Waukesha, WI",376,,
173,Bedford Mass,42.49065,-71.27617,42.4907,-71.2762,1,place,,,,,Bedford,MA,Middlesex County,1730,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,,,359100,5013,5,2.50E+14,25017359100,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
3863,"Bedford, Mass. ",42.49065,-71.27617,42.4907,-71.2762,1,place,,,,,Bedford,MA,Middlesex County,1730,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,,,359100,5013,5,2.50E+14,25017359100,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
3397,Bekerley Calif USA,35.187133,-117.885359,35.1871,-117.8854,0.67,place,,,,,California City,CA,Kern County,93504,US,TIGER/Line® dataset from the US Census Bureau,2020,6,6029,,,6500,2275,2,6.03E+13,6029006500,"Bakersfield, CA",12540,metropolitan,,,,
2407,Belmont Mass,42.446396,-71.459405,42.4464,-71.4594,1,place,,,,,Belmont,MA,Middlesex County,2178,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25017,Maynard,2539660,364101,3003,3,2.50E+14,25017364101,"Boston-Cambridge-Newton, MA-NH",14460,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,"Cambridge-Newton-Framingham, MA",15764
3002,Berlin Mass,42.3812,-71.63701,42.3812,-71.637,1,place,,,,,Berlin,MA,Worcester County,1503,US,TIGER/Line® dataset from the US Census Bureau,2020,25,25027,,,717100,1074,1,2.50E+14,25027717100,"Worcester, MA-CT",49340,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
318,Berlin Penna,39.942768,-78.981234,39.9428,-78.9812,1,place,,,,,Berlin,PA,Somerset County,15530,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42111,,,21400,1013,1,4.21E+14,42111021400,"Somerset, PA",43740,micropolitan,"Johnstown-Somerset, PA",306,,
329,Berlin Penn'a,39.942768,-78.981234,39.9428,-78.9812,1,place,,,,,Berlin,PA,Somerset County,15530,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42111,,,21400,1013,1,4.21E+14,42111021400,"Somerset, PA",43740,micropolitan,"Johnstown-Somerset, PA",306,,
1557,Berlin Vt,44.26829,-72.623619,44.2683,-72.6236,1,,,,,,Montpelier,VT,Washington County,5602,,,,50,50023,,,,,,,,,,,,,,
2472,Berwyn Md,39.713941,-76.651296,39.7139,-76.6513,0.67,place,,,,,Maryland Line,MD,Baltimore County,21105,US,TIGER/Line® dataset from the US Census Bureau,2020,24,24005,,,407002,1007,1,2.40E+14,24005407002,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
3137,Bethel Kansas,38.07223,-97.34559,38.0722,-97.3456,1,place,,,,,North Newton,KS,Harvey County,67117,US,TIGER/Line® dataset from the US Census Bureau,2020,20,20079,North Newton,2051225,30100,4038,4,2.01E+14,20079030100,"Wichita, KS",48620,metropolitan,"Wichita-Winfield, KS",556,,
1169,Bethesda Pa,40.705896,-78.003616,40.7059,-78.0036,0.6,place,,,,,Pennsylvania Furnace,PA,Huntingdon County,16865,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42061,,,950200,1004,1,4.21E+14,42061950200,"Huntingdon, PA",26500,micropolitan,"Altoona-Huntingdon, PA",107,,
1633,Big Lake Minn,45.33167,-93.74583,45.3317,-93.7458,1,place,,,,,Big Lake,MN,Sherburne County,55309,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27141,Big Lake,2705752,30410,2018,2,2.71E+14,27141030410,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,metropolitan,"Minneapolis-St. Paul, MN-WI",378,,
228,Birmingham Mich,42.534834,-83.22416,42.5348,-83.2242,1,place,,,,,Birmingham,MI,Oakland County,48009,US,TIGER/Line® dataset from the US Census Bureau,2020,26,26125,Birmingham,2608640,152700,1026,1,2.61E+14,26125152700,"Detroit-Warren-Dearborn, MI",19820,metropolitan,"Detroit-Warren-Ann Arbor, MI",220,"Warren-Troy-Farmington Hills, MI",47664
2585,Bloomingon Ill,40.476771,-88.992995,40.4768,-88.993,1,place,,,,,Bloomington,IL,McLean County,61701,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17113,Bloomington,1706613,1600,2029,2,1.71E+14,17113001600,"Bloomington, IL",14010,metropolitan,"Bloomington-Pontiac, IL",145,,
1951,Bloomington,40.476771,-88.992995,40.4768,-88.993,1,place,,,,,Bloomington,IL,McLean County,61701,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17113,Bloomington,1706613,1600,2029,2,1.71E+14,17113001600,"Bloomington, IL",14010,metropolitan,"Bloomington-Pontiac, IL",145,,
605,Bloomington Ill,40.476771,-88.992995,40.4768,-88.993,1,place,,,,,Bloomington,IL,McLean County,61701,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17113,Bloomington,1706613,1600,2029,2,1.71E+14,17113001600,"Bloomington, IL",14010,metropolitan,"Bloomington-Pontiac, IL",145,,
2313,Bloomington McLean Co Ill,40.476771,-88.992995,40.4768,-88.993,1,place,,,,,Bloomington,IL,McLean County,61701,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17113,Bloomington,1706613,1600,2029,2,1.71E+14,17113001600,"Bloomington, IL",14010,metropolitan,"Bloomington-Pontiac, IL",145,,
271,Boulder Colo,40.049468,-105.201421,40.0495,-105.2014,1,place,,,,,Boulder,CO,Boulder County,80301,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8013,,,12707,1004,1,8.01E+13,8013012707,"Boulder, CO",14500,metropolitan,"Denver-Aurora, CO",216,,
3857,"Boulder, Colo. ",40.049468,-105.201421,40.0495,-105.2014,1,place,,,,,Boulder,CO,Boulder County,80301,US,TIGER/Line® dataset from the US Census Bureau,2020,8,8013,,,12707,1004,1,8.01E+13,8013012707,"Boulder, CO",14500,metropolitan,"Denver-Aurora, CO",216,,
3695,Bradley Junction Penna,40.459581,-78.771875,40.4596,-78.7719,1,,,,,,Ebensburg,PA,Cambria County,15931,,,,42,42021,,,,,,,,,,,,,,
1668,Brandon Man,49.851114,-99.960892,49.8511,-99.9609,0.8,place,,,,,Brandon,MB,,R7A,CA,CanVec+ by Natural Resources Canada,,,,,,,,,,,,,,,,,
2172,Brandon Manitoba,49.851114,-99.960892,49.8511,-99.9609,0.8,place,,,,,Brandon,MB,,R7A,CA,CanVec+ by Natural Resources Canada,,,,,,,,,,,,,,,,,
1609,Brentwood NH,42.97731,-70.94687,42.9773,-70.9469,1,,,,,,Exeter,NH,,3833,,,,33,33015,,,,,,,,,,,,,,
1069,Bridgeport IN,39.775092,-86.13216,39.7751,-86.1322,1,place,,,,,Indianapolis,IN,Marion County,46201,US,TIGER/Line® dataset from the US Census Bureau,2020,18,18097,Indianapolis city (balance),1836003,354400,1000,1,1.81E+14,18097354400,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
334,Bridgeport Ind,39.775092,-86.13216,39.7751,-86.1322,1,place,,,,,Indianapolis,IN,Marion County,46201,US,TIGER/Line® dataset from the US Census Bureau,2020,18,18097,Indianapolis city (balance),1836003,354400,1000,1,1.81E+14,18097354400,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
2982,Bridgeport Indiana,39.775092,-86.13216,39.7751,-86.1322,1,place,,,,,Indianapolis,IN,Marion County,46201,US,TIGER/Line® dataset from the US Census Bureau,2020,18,18097,Indianapolis city (balance),1836003,354400,1000,1,1.81E+14,18097354400,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
1029,Bridgeport Marion County Ind,39.775092,-86.13216,39.7751,-86.1322,1,place,,,,,Indianapolis,IN,Marion County,46201,US,TIGER/Line® dataset from the US Census Bureau,2020,18,18097,Indianapolis city (balance),1836003,354400,1000,1,1.81E+14,18097354400,"Indianapolis-Carmel-Anderson, IN",26900,metropolitan,"Indianapolis-Carmel-Muncie, IN",294,,
900,Bridgeport Penna,40.103552,-75.341022,40.1036,-75.341,1,place,,,,,Bridgeport,PA,Montgomery County,19405,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,Bridgeport,4208568,205700,3028,3,4.21E+14,42091205700,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
1366,Bristol Penna,40.115859,-74.853608,40.1159,-74.8536,1,place,,,,,Bristol,PA,Bucks County,19007,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42017,,,100303,2024,2,4.20E+14,42017100303,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
3211,Brooklyn Conn,41.78815,-71.9498,41.7882,-71.9498,1,place,,,,,Brooklyn,CT,Windham County,6234,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9015,Brooklyn,909120,905102,2009,2,9.02E+13,9015905102,"Worcester, MA-CT",49340,metropolitan,"Boston-Worcester-Providence, MA-RI-NH-CT",148,,
3034,Brownsboro Jackson County Oregon,42.478023,-122.635695,42.478,-122.6357,1,place,,,,,Eagle Point,OR,Jackson County,97524,US,TIGER/Line® dataset from the US Census Bureau,2020,41,41029,,,2600,2301,2,4.10E+14,41029002600,"Medford, OR",32780,metropolitan,"Medford-Grants Pass, OR",366,,
3104,Brownsboro Oregon,42.478023,-122.635695,42.478,-122.6357,1,place,,,,,Eagle Point,OR,Jackson County,97524,US,TIGER/Line® dataset from the US Census Bureau,2020,41,41029,,,2600,2301,2,4.10E+14,41029002600,"Medford, OR",32780,metropolitan,"Medford-Grants Pass, OR",366,,
1817,Byron Minn,43.988227,-92.599372,43.9882,-92.5994,1,place,,,,,Byron,MN,Olmsted County,55920,US,TIGER/Line® dataset from the US Census Bureau,2020,27,27109,,,2200,1040,1,2.71E+14,27109002200,"Rochester, MN",40340,metropolitan,"Rochester-Austin, MN",462,,
3202,Cabot Ark,34.97453,-92.01653,34.9745,-92.0165,1,place,,,,,Cabot,AR,Lonoke County,72023,US,TIGER/Line® dataset from the US Census Bureau,2020,5,5085,Cabot,510300,20204,2000,2,5.09E+13,5085020204,"Little Rock-North Little Rock-Conway, AR",30780,metropolitan,"Little Rock-North Little Rock, AR",340,,
2783,Camargo Okla,36.019939,-99.287978,36.0199,-99.288,1,place,,,,,Camargo,OK,Dewey County,73835,US,TIGER/Line® dataset from the US Census Bureau,2020,40,40043,Camargo,4011150,959200,1201,1,4.00E+14,40043959200,,,,,,,
2016,Carrollton Ill,39.30227,-90.40706,39.3023,-90.4071,1,place,,,,,Carrollton,IL,Greene County,62016,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17061,Carrollton,1711462,974000,1075,1,1.71E+14,17061974000,,,,,,,
833,Centralia Ill,38.52505,-89.1334,38.5251,-89.1334,1,place,,,,,Centralia,IL,Marion County,62801,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17121,Centralia,1712164,952600,3008,3,1.71E+14,17121952600,"Centralia, IL",16460,micropolitan,"St. Louis-St. Charles-Farmington, MO-IL",476,,
1501,Centreville Ind,39.787438,-84.986277,39.7874,-84.9863,0,,,,,,Centerville,IN,Wayne County,47330,,,,18,18177,,,,,,,,,,,,,,
2891,Chambersburg,39.93759,-77.6611,39.9376,-77.6611,1,place,,,,,Chambersburg,PA,Franklin County,17201,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42055,Chambersburg,4212536,11000,1010,1,4.21E+14,42055011000,"Chambersburg-Waynesboro, PA",16540,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,
3019,Charleston Ill,39.499622,-88.160348,39.4996,-88.1603,1,place,,,,,Charleston,IL,Coles County,61920,US,TIGER/Line® dataset from the US Census Bureau,2020,17,17029,Charleston,1712567,500,5000,5,1.70E+14,17029000500,"Charleston-Mattoon, IL",16660,micropolitan,,,,
2053,Charlotte N Carolina,35.26002,-80.804151,35.26,-80.8042,1,place,,,,,Charlotte,NC,Mecklenburg County,28201,US,TIGER/Line® dataset from the US Census Bureau,2020,37,37119,Charlotte,3712000,5301,1005,1,3.71E+14,37119005301,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
292,Chase Ala,34.783424,-86.546658,34.7834,-86.5467,0.8,place,,,,,Chase,AL,Madison County,35743,US,TIGER/Line® dataset from the US Census Bureau,2020,1,1089,Huntsville,137000,10801,1049,1,1.09E+13,1089010801,"Huntsville, AL",26620,metropolitan,"Huntsville-Decatur, AL",290,,
2231,Chase Madison Co Ala,34.783424,-86.546658,34.7834,-86.5467,0.8,place,,,,,Chase,AL,Madison County,35743,US,TIGER/Line® dataset from the US Census Bureau,2020,1,1089,Huntsville,137000,10801,1049,1,1.09E+13,1089010801,"Huntsville, AL",26620,metropolitan,"Huntsville-Decatur, AL",290,,
3769,"Chase, Ala. ",34.783424,-86.546658,34.7834,-86.5467,0.8,place,,,,,Chase,AL,Madison County,35743,US,TIGER/Line® dataset from the US Census Bureau,2020,1,1089,Huntsville,137000,10801,1049,1,1.09E+13,1089010801,"Huntsville, AL",26620,metropolitan,"Huntsville-Decatur, AL",290,,
465,Cheltenham Penna,40.059161,-75.104468,40.0592,-75.1045,1,place,,,,,Cheltenham,PA,Montgomery County,19012,US,TIGER/Line® dataset from the US Census Bureau,2020,42,42091,,,202201,1002,1,4.21E+14,42091202201,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,metropolitan,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",428,"Montgomery County-Bucks County-Chester County, PA",33874
455,Cheshire Conn,41.511827,-72.903617,41.5118,-72.9036,1,place,,,,,Cheshire,CT,New Haven County,6410,US,TIGER/Line® dataset from the US Census Bureau,2020,9,9009,Cheshire Village,914200,343102,1003,1,9.01E+13,9009343102,"New Haven-Milford, CT",35300,metropolitan,"New York-Newark, NY-NJ-CT-PA",408,,
